frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
14,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
15,0,8,0.00020833333333333335,0.0,14.855550373225817,16.951264522977745,8.966815393213038,0.5961444496861494,8.98661040108304,-11.513842390760658,0.7569657485942253,21.679858230323326,2.079441541671836,0,0,8.6,0.00022395833333333333,-0.2,15.177807967354392,15.127098530941344,8.728331998474621,0.7111235630008987,8.757696992621664,-19.802899580089264,0.6967679193214353,19.73164206785931,1.8035377727872934,0.0,0.2,16,25.0
15,1,7,0.00018229166666666667,0.0,5.262717346612923,6.190958665401649,2.283762492753877,-1.6435915398264718,2.813710054909453,16.314729010429293,0.6327700737016981,26.995785176564397,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,5.949128601948303,6.818968775910169,1.2409143714722117,-1.0254255769936826,1.6227588337147594,0.9183659712903299,0.759086622103142,25.65838996506497,1.7478680974607577,0.2,0.2,16,25.0
15,2,5,0.00013020833333333333,0.0,12.376085150618714,7.151624387607294,-5.366712784292968,-1.5812354759922234,5.594811144232657,10.223505306525622,0.7867877970709487,35.000098647932745,1.6094379124291003,0,0,5.6,0.00014583333333333332,-0.2,10.53174932626243,7.599624504178993,-4.614024999075933,1.334779922698547,5.259485449383783,8.632067660216325,0.6701588142293535,30.400925798692377,1.5247496359488886,0.0,0.2,16,25.0
15,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
16,0,8,0.00020833333333333335,0.0,14.068871379816677,16.590756414331516,8.40418855583989,0.5259555729416714,8.420630293916162,-19.66697483522851,0.6721874482395123,21.561373781183555,2.079441541671836,0,0,8.4,0.00021875000000000003,-0.2,14.692108998042134,15.304062976937985,8.510809576473536,0.6437863251603966,8.5356391076058,-20.860503723439326,0.7044315286153753,20.365158891371838,1.8724007897302761,0.0,0.2,16,25.0
16,1,7,0.00018229166666666667,0.0,5.327527876265276,6.759581676195463,2.6948201696116802,-1.709957439181783,3.191552943373969,1.6202632413088343,0.6144851792760474,26.999099371498712,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,5.568640339412391,6.45246553726614,1.5379518024530845,-1.2321743401023082,1.9839068783786835,6.705227251489468,0.7327884058670733,26.101986305733995,1.7478680974607577,0.2,0.2,16,25.0
16,2,5,0.00013020833333333333,0.0,11.839644527378024,6.850760307397355,-5.135431044286745,-1.654662733084379,5.395420351639186,-13.411015581017267,0.7677832058128079,34.83697874524633,1.6094379124291003,0,0,5.4,0.00014062500000000002,-0.2,10.865845717582058,7.2769254052067724,-4.781304081219888,0.34949766955537076,5.258087297008167,8.336644365451757,0.7095875220634669,31.912291654806914,1.534495136627427,0.0,0.2,16,25.0
16,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
17,0,8,0.00020833333333333335,0.0,13.307699636283553,15.556502694129533,7.78406916482333,0.46608296324695897,7.798010393131214,-19.029293588328088,0.6463369105296326,21.382562957231208,2.079441541671836,0,0,8.2,0.00021354166666666665,-0.2,14.299414528638959,15.561873017836117,8.3787105266046,0.5841277180817521,8.399423521359669,-18.535391225712136,0.7055315485216085,20.955805352975368,1.9412638066732586,0.0,0.2,16,25.0
17,1,7,0.00018229166666666667,0.0,5.152629953172338,6.781111544883753,2.762542369627421,-1.6634836543909597,3.224719865726725,-4.372448077323448,0.6048690806851627,27.01249014430717,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,5.281477843836424,6.25652559159523,1.9080154070792763,-1.4115811966291127,2.390557091823318,9.038371425488105,0.6760147592895993,26.557755440276953,1.7478680974607577,0.2,0.2,16,25.0
17,2,5,0.00013020833333333333,0.0,11.062098449716524,6.453821449737789,-4.8947041991351075,-1.5047567115177576,5.120783334401934,-19.4386519415375,0.7594310275605975,34.7709091795963,1.6094379124291003,0,0,5.2,0.00013541666666666666,-0.2,11.188976383044512,6.98159669032006,-4.95223943804016,-0.5459150907117355,5.279120223756654,8.06250121902244,0.7470824902036128,33.42849620917341,1.544240637305966,0.0,0.2,16,25.0
17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
17,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
17,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
18,0,8,0.00020833333333333335,0.0,12.515405369034262,14.415941301819263,7.195479469494134,0.41596769672723166,7.207492901184998,-19.80735668123232,0.651931650449002,21.30290276679985,2.079441541671836,0,0,8.0,0.00020833333333333335,-0.2,14.012726165443311,15.876627521047402,8.313522940680851,0.5354949019086417,8.3308734349384,-15.885238570524029,0.707068921608675,21.52951147934953,2.010126823616241,0.0,0.2,16,25.0
18,1,7,0.00018229166666666667,0.0,4.893494953022382,6.571041260476849,2.691159865134875,-1.578775062753809,3.1200756590964347,-6.478375003748915,0.5998965417824145,27.023228740527166,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,5.049299663053734,6.164849507986078,2.296735093098165,-1.5740763648923817,2.8004635973861767,10.412979295320016,0.6236004732196154,27.019533175872755,1.7478680974607577,0.2,0.2,16,25.0
18,2,5,0.00013020833333333333,0.0,10.274871016080414,6.0620151373816284,-4.652063656171616,-1.3130824078729466,4.83382681433026,-19.680685840902783,0.7554459555421308,34.74966228336315,1.6094379124291003,0,0,5.0,0.00013020833333333333,-0.2,11.503968816430273,6.727327021347496,-5.1345066513653705,-1.3501045178027744,5.322293159584211,7.859045417105085,0.7836506289829259,34.94687742982616,1.5539861379845046,0.0,0.2,16,25.0
18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
18,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
19,0,6,0.00015625,-2.0,3.604519246886071,4.266907661612505,-0.27903245119070413,1.0277308795000577,1.064936556558866,-58.44922788379464,0.689277697094036,28.91347590223623,1.791759469222055,0,2,7.6,0.0001979166666666667,-0.4,11.670409201049276,13.556274518974112,6.4143040264359374,0.6063763124204138,6.695536109174857,-25.693339075868845,0.6833398909812817,22.968034727554834,2.0219051271818795,0.0,0.4,16,25.0
19,1,9,0.000234375,2.0,8.356556711869898,13.386323287123313,-3.1661148290352674,-2.8908919266430875,4.287369734716986,190.38973614210144,0.5106531415290247,17.52468238682843,1.831020481106516,3,1,7.4,0.00019270833333333333,0.4,5.798585368188563,7.937803286816205,1.4532340136185171,-1.8973399245592222,3.327485651564713,39.49478106255344,0.5925348033948695,25.111057163945173,1.764498574189909,0.6,0.2,16,25.0
19,2,5,0.00013020833333333333,0.0,7.797284360487545,3.535143356676223,1.9142865717166568,-0.6766828065500754,2.0303676266467603,-10.232619053296446,0.7734176826165965,34.04153235074311,1.6094379124291003,1,1,5.0,0.00013020833333333333,0.0,10.669996700856245,6.010672927760058,-3.626925022433956,-1.3460840270034766,4.59504185425016,-10.507893422045674,0.7685731337206162,34.67983624137632,1.6094379124291003,0.2,0.2,16,25.0
19,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
19,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
19,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
20,0,6,0.00015625,0.0,2.8829065085233943,3.7628848325534965,-0.12106303359745985,1.0587727390121657,1.065671605598621,-18.040318459066906,0.6923762105020219,29.07613119360469,1.5607104090364066,0,0,7.2,0.0001875,-0.4,9.275880428108792,10.918598580889263,4.596728341073837,0.6989019702856171,5.111348350077972,-26.998634289530095,0.670421983362841,24.447289320211105,1.9181589006547939,0.0,0.4,16,25.0
20,1,9,0.000234375,0.0,9.15512045292541,14.888665140369017,-3.800586273850479,-3.18817283307105,4.960736037979944,19.96409352638784,0.48031181226192254,17.702576542948385,2.0431918705371204,0,0,7.8,0.00020312500000000002,0.4,6.57706598945106,9.677344581809677,0.23636426029764585,-2.2062561832081378,3.7568908481788115,40.224653965745155,0.5620431511069144,23.252415437221973,1.8235633288051818,0.6,0.2,16,25.0
20,2,5,0.00013020833333333333,0.0,7.658685622171054,3.569442902879735,2.159004271418424,-0.152193034566319,2.164361837533989,-3.4649684579122764,0.8240895760986149,34.114605326406206,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,9.726516795166713,5.294236630814546,-2.121781611291677,-1.0602755387182954,3.9089519929104264,-13.245588174933255,0.7760334895261496,34.50273757707102,1.6094379124291003,0.2,0.2,16,25.0
20,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
20,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
20,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
21,0,6,0.00015625,0.0,2.5958011219320647,3.5153469474810572,-0.04695161061493038,1.0426719791730863,1.0437285614047633,-7.177634664783244,0.6624108169946935,29.190506493091352,1.5607104090364066,0,0,6.8,0.00017708333333333335,-0.4,6.9812663765318685,8.30351668751917,2.9065003077828737,0.8022452515319,3.635968003575693,-24.500766255441043,0.6684666571138772,25.973115862592664,1.814412674127708,0.0,0.4,16,25.0
21,1,9,0.000234375,0.0,8.73409493260231,13.749204567318724,-3.452071994386929,-3.131622150633253,4.660886004695608,-10.525638008077513,0.666884666141454,17.771609952645036,2.0431918705371204,0,0,8.2,0.00021354166666666665,0.4,7.258379400718468,11.075269160034331,-0.9930141725020759,-2.490589125498432,4.05075746044314,37.795473715867885,0.5725230484799957,21.40691755345124,1.8826280834204545,0.6,0.2,16,25.0
21,2,5,0.00013020833333333333,0.0,7.367662242972742,3.461694307335572,2.144431070440132,0.11629169455008714,2.1475819830894327,-7.275584479957848,0.8405129535822039,34.162715929400775,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,8.832120338285655,4.61642343080219,-0.6658091883463021,-0.7060846531914022,3.2593843192004757,-12.01850195472137,0.7905794390800287,34.367885013901905,1.6094379124291003,0.2,0.2,16,25.0
21,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
21,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
21,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
22,0,6,0.00015625,0.0,2.472787544143427,3.2990812085848535,-0.012313900725919565,1.007238893892749,1.0073141622757897,-3.075339444715949,0.7702732978272654,29.261926377803846,1.5607104090364066,0,0,6.4,0.00016666666666666666,-0.4,4.814283958103844,5.852032390410235,1.347223694673024,0.910476437661058,2.2778287574046074,-21.309975426718616,0.6932539345734037,27.548988546707193,1.7106664476006224,0.0,0.4,16,25.0
22,1,9,0.000234375,0.0,8.05004249552669,12.148034417817097,-2.939381480646593,-2.968678936848645,4.177680949864047,-17.101310926890537,0.6679512012313826,17.79258877683158,2.0431918705371204,0,0,8.6,0.00022395833333333333,0.4,7.837861909189338,12.148653734621002,-2.133398942556879,-2.751628181989969,4.241349677270604,35.24970114595446,0.5851394725892397,19.56293727995612,1.941692838035727,0.6,0.2,16,25.0
22,2,5,0.00013020833333333333,0.0,7.00019989988869,3.258716919580406,2.0366432342587837,0.2579964324658993,2.0529193415273794,-9.186558577101266,0.8459925968281028,34.192590648922355,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,8.01974062832009,3.9774025247707128,0.7204602983324762,-0.35353402439467085,2.645811520625564,-9.968083281834122,0.8078917529335298,34.25222130776712,1.6094379124291003,0.2,0.2,16,25.0
22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
22,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
23,0,6,0.00015625,0.0,2.4013280221422737,3.0905378996263777,0.0036880714173354195,0.9651394851882352,0.9651465317454087,-1.7864880500288225,0.8395196357593154,29.300493515096623,1.5607104090364066,0,0,6.0,0.00015625,-0.4,2.791468488725446,3.5869517099716584,-0.0911345849423357,1.0203107953532586,1.0293594835166897,-17.705801700477917,0.7307715316354664,29.148506696366546,1.6069202210735363,0.0,0.4,16,25.0
23,1,9,0.000234375,0.0,7.356007177953357,10.674279037489558,-2.4679444133535386,-2.783426733295808,3.71997500086072,-17.350882939333285,0.6684597078645691,17.7943106773485,2.0431918705371204,0,0,9.0,0.000234375,0.4,8.330364354175533,12.969301290023543,-3.1652197982545616,-2.9925585160983688,4.361329545623461,33.07519955883759,0.5988521058056706,17.717153667320385,2.0007575926509995,0.6,0.2,16,25.0
23,2,5,0.00013020833333333333,0.0,6.617948185605172,3.0292526965694178,1.9027590319568848,0.3346330441258143,1.931960457130117,-9.556292857087945,0.8479327546805574,34.21132498841407,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,7.28835606222504,3.370850036608271,2.0314248359581764,-0.02399093399491873,2.0654382491855356,-7.943204685071156,0.8263891127612151,34.144553848777306,1.6094379124291003,0.2,0.2,16,25.0
23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
24,0,6,0.00015625,0.0,1.84391891074548,2.165212040090089,0.3211500602467347,0.8703123087966135,0.9276749840538836,-13.935227784919846,0.6622401223757313,29.405635921777563,1.5607104090364066,0,0,6.0,0.00015625,0.0,2.439348421497328,3.166612585667175,0.028901917345152062,0.98882708121257,1.0019071690156933,-8.803001680702959,0.7253640166918055,29.246938700274814,1.5607104090364066,0.0,0.0,16,25.0
24,1,6,0.00015625,-3.0,12.641639560477998,20.89066119784467,-9.346550632001698,-2.1746019686182003,9.59619208011644,93.42775061801109,0.6149583484766754,34.38469316838848,1.791759469222055,0,3,8.4,0.00021875000000000003,-0.6,9.187380923897152,14.470168872167813,-4.401306958847847,-2.8493005244933913,5.423094014703352,13.682802454019518,0.6197131471952007,21.089155823632396,1.9929053902741072,0.0,0.6,16,25.0
24,2,5,0.00013020833333333333,0.0,7.570379602142756,10.371887231352627,-5.907746403971556,1.3258257894740593,6.054690875484344,-37.27671297937044,0.8167816826596358,35.54504715206424,1.6094379124291003,2,2,5.0,0.00013020833333333333,0.0,7.242975110556083,4.738198811543552,0.46701824082053384,0.3765107852099082,2.870302898953052,-13.352023470285953,0.8350619127698231,34.44525680904153,1.6094379124291003,0.4,0.4,16,25.0
24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
25,0,6,0.00015625,0.0,1.7448000433772923,1.6819392684826175,0.45862218559515694,0.8061804803106921,0.9275027094052377,-2.4779716842047024,0.5105998613059821,29.49699961793301,1.5607104090364066,0,0,6.0,0.00015625,0.0,2.211727128468108,2.750423472852999,0.14483896118367542,0.9383086294722753,0.9742733897770165,-5.690532325730517,0.6890087468525975,29.33111238514048,1.5607104090364066,0.0,0.0,16,25.0
25,1,6,0.00015625,0.0,13.467108874283426,23.080929892639737,-10.248007186835512,-1.753998582151265,10.397026609931368,20.636732845135725,0.5954623225509734,32.99697065418927,1.791759469222055,0,0,7.8,0.00020312500000000002,-0.6,10.049778608168756,16.10862182262196,-5.690791141444855,-2.562465674309434,6.510352129093637,13.817330317769095,0.6427432492530109,24.14803464588057,1.9426189100110942,0.0,0.6,16,25.0
25,2,5,0.00013020833333333333,0.0,7.207820482928655,10.627488451886945,-5.428056636342527,1.0344185298849766,5.525741628262359,-9.063977980352524,0.7803462499520079,35.88236009430388,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,7.152802082707604,6.149807921344994,-1.0503939407316565,0.6138330981001673,3.5425788570987264,-14.471825374774003,0.8263132475405015,34.79880776262107,1.6094379124291003,0.4,0.4,16,25.0
25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
26,0,6,0.00015625,0.0,1.7001104317534663,1.4334890675310141,0.5111821885436733,0.7581837996402232,0.9144123270829116,-1.117240290595646,0.4989925570999363,29.552277807643677,1.5607104090364066,0,0,6.0,0.00015625,0.0,2.032588990432388,2.33405189686299,0.2564657210153961,0.8814109935657026,0.9484101429126464,-4.478453450892998,0.656325094873646,29.403466648050944,1.5607104090364066,0.0,0.0,16,25.0
26,1,6,0.00015625,0.0,13.154025011935103,22.706104614939886,-10.046368025797783,-1.530644093682744,10.162301995674893,-7.827096558708114,0.5904763861313649,32.378835588868235,1.791759469222055,0,0,7.2,0.0001875,-0.6,10.933764624035314,17.900001832146188,-7.009650347727025,-2.2422700629193324,7.6106353272894935,14.357038607642977,0.627461593250993,27.06947977312521,1.892332429748081,0.0,0.6,16,25.0
26,2,5,0.00013020833333333333,0.0,6.983515722328678,10.429574268507407,-5.076057704940446,0.8793426571963628,5.15166044423062,-5.607619014999433,0.6835384267176898,36.05237052549937,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,7.07597277857879,7.543383913579362,-2.494491695807772,0.7664432906294224,4.143394549326964,-14.138232281782322,0.7949183421675987,35.17673868184078,1.6094379124291003,0.4,0.4,16,25.0
26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
27,0,6,0.00015625,0.0,1.644929613770456,1.299405306297837,0.5240425124747639,0.7192095105517993,0.8898780112740294,-1.3795204495752553,0.4939172641778321,29.58198053526146,1.5607104090364066,0,0,6.0,0.00015625,0.0,1.8670174043577936,1.9341167164055868,0.36373700365553285,0.8238051168975126,0.9249229127122941,-4.139289651864859,0.6010538881437595,29.467477479542463,1.5607104090364066,0.0,0.0,16,25.0
27,1,6,0.00015625,0.0,12.448309513412754,21.442244367293128,-9.468994546608691,-1.3965691282821764,9.571429519866715,-17.642887463058695,0.5888850175183961,31.995379598294946,1.791759469222055,0,0,6.6,0.000171875,-0.6,11.813418027612528,19.758843822041392,-8.315572960919443,-1.9278481012060389,8.689385041290027,14.248723300409344,0.6116483565083957,29.910037937417883,1.8420459494850683,0.0,0.6,16,25.0
27,2,5,0.00013020833333333333,0.0,6.783677279645408,10.07880362859925,-4.803353032975279,0.7888811821700185,4.867703142034729,-4.995961067081753,0.6642074067743116,36.1375469523003,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,7.032668254530134,8.90740125538313,-3.8624909492545845,0.8726202405702462,4.706351309428433,-13.30011277977842,0.7585613041568404,35.56572994251637,1.6094379124291003,0.4,0.4,16,25.0
27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
28,0,6,0.00015625,0.0,1.5847179973790706,1.213127263245955,0.5187172406047734,0.6857122611607599,0.859807467289528,-1.5052904097846322,0.4917573407802178,29.594597931830293,1.5607104090364066,0,0,6.0,0.00015625,0.0,1.703695399405153,1.5586345891295026,0.4667428374930204,0.7679196720920176,0.9038550998211182,-4.083050123816021,0.53150142914794,29.5262983628892,1.5607104090364066,0.0,0.0,16,25.0
28,1,6,0.00015625,0.0,11.650571729411476,19.956810929426002,-8.802554244831962,-1.3047749332165035,8.89873018242262,-19.943444600031903,0.5882939832780358,31.837508754878087,1.791759469222055,0,0,6.0,0.00015625,-0.6,12.672330937904151,21.615350200428686,-9.582494927215128,-1.632117741190178,9.725136077602407,13.73021096826962,0.5956152115910891,32.7186775529238,1.791759469222055,0.0,0.6,16,25.0
28,2,5,0.00013020833333333333,0.0,6.552190210323738,9.698916868218065,-4.574848172672912,0.7302052960593669,4.6327568010205145,-5.787176733041748,0.6575685039710705,36.180014221412776,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,7.0195166594738465,10.24133408971286,-5.158012390180544,0.9517346909569568,5.246510578206513,-12.54628955496918,0.7204884540149431,35.95946778911611,1.6094379124291003,0.4,0.4,16,25.0
28,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
28,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
